"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 09 10:52:04 UTC 2026","Mon Feb 09 10:52:06 UTC 2026","2219","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldDepositMoneySuccessfully","Customer can deposit valid amounts Deposit amount: 500",""
"passed","Mon Feb 09 10:52:14 UTC 2026","Mon Feb 09 10:52:16 UTC 2026","2012","","User Story 1: Bank Manager manages customers and accounts","","com.bank.automation.manager.UserStory1_ManagerTests","shouldExposeValidationIssueForInvalidCustomer","Manager adds customer with invalid data (validation gap) Invalid customer: John1 Doe",""
"passed","Mon Feb 09 10:51:58 UTC 2026","Mon Feb 09 10:52:01 UTC 2026","3287","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldViewTransactions","Customer can view transaction history",""
"passed","Mon Feb 09 10:52:06 UTC 2026","Mon Feb 09 10:52:08 UTC 2026","1559","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldNotAllowTransactionHistoryModification","Customer cannot alter transaction history",""
"passed","Mon Feb 09 10:52:18 UTC 2026","Mon Feb 09 10:52:20 UTC 2026","1342","","User Story 1: Bank Manager manages customers and accounts","","com.bank.automation.manager.UserStory1_ManagerTests","shouldDeleteCustomerAccount","Manager can delete a customer account",""
"passed","Mon Feb 09 10:52:01 UTC 2026","Mon Feb 09 10:52:04 UTC 2026","2586","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldDepositMoneySuccessfully","Customer can deposit valid amounts Deposit amount: 100",""
"failed","Mon Feb 09 10:52:08 UTC 2026","Mon Feb 09 10:52:11 UTC 2026","2727","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldWithdrawMoneySuccessfully","Customer can withdraw money with sufficient balance",""
"passed","Mon Feb 09 10:52:20 UTC 2026","Mon Feb 09 10:52:21 UTC 2026","1424","","User Story 1: Bank Manager manages customers and accounts","","com.bank.automation.manager.UserStory1_ManagerTests","shouldAddCustomerSuccessfully","Manager can add a customer with valid data Add customer: John Doe",""
"passed","Mon Feb 09 10:52:11 UTC 2026","Mon Feb 09 10:52:13 UTC 2026","2194","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldNotAllowInvalidWithdrawals","Customer cannot withdraw invalid or excessive amounts Invalid withdrawal: -50",""
"passed","Mon Feb 09 10:52:21 UTC 2026","Mon Feb 09 10:52:23 UTC 2026","2012","","User Story 1: Bank Manager manages customers and accounts","","com.bank.automation.manager.UserStory1_ManagerTests","shouldAddCustomerSuccessfully","Manager can add a customer with valid data Add customer: Alice Smith",""
"passed","Mon Feb 09 10:52:23 UTC 2026","Mon Feb 09 10:52:24 UTC 2026","1360","","User Story 1: Bank Manager manages customers and accounts","","com.bank.automation.manager.UserStory1_ManagerTests","shouldCreateAccountForCustomer","Manager can create an account for an existing customer",""
"passed","Mon Feb 09 10:52:16 UTC 2026","Mon Feb 09 10:52:18 UTC 2026","1712","","User Story 1: Bank Manager manages customers and accounts","","com.bank.automation.manager.UserStory1_ManagerTests","shouldExposeValidationIssueForInvalidCustomer","Manager adds customer with invalid data (validation gap) Invalid customer: Alice Smith",""
"passed","Mon Feb 09 10:52:13 UTC 2026","Mon Feb 09 10:52:14 UTC 2026","1613","","User Story 2: Customer manages transactions and balance","","com.bank.automation.customer.UserStory2_CustomerTests","shouldNotAllowInvalidWithdrawals","Customer cannot withdraw invalid or excessive amounts Invalid withdrawal: 100000",""
